Airline;Destination;Price;Terminal;Boarding Area;Passenger Count;PassengerID;Lastname
United Airlines;International;Other;International;G;862;463;Duncan
United Airlines;International;Other;International;G;7347;464;Eaton
United Airlines;International;Other;International;G;8491;465;Carr
United Airlines;International;Other;International;G;230;466;Perez
Virgin Atlantic;International;Other;International;A;9604;467;Rose
Virgin Atlantic;International;Other;International;A;9751;468;Thomas
WestJet Airlines;International;Other;International;A;1326;469;Harrington
WestJet Airlines;International;Other;International;A;1458;470;Harvey
ATA Airlines;International;Low Fare;Terminal 1;B;16855;471;Hoover
ATA Airlines;International;Low Fare;Terminal 1;B;17376;472;Hendricks
ATA Airlines;International;Low Fare;Terminal 1;B;2911;473;Ellis
ATA Airlines;International;Low Fare;International;A;284;474;Haas
ATA Airlines;International;Low Fare;International;A;284;475;Fleming
Air Canada ;International;Other;Terminal 1;B;18143;476;Byrd
Air Canada ;International;Other;Terminal 1;B;18144;477;Curtis
Air China;International;Other;International;G;4550;478;Gaines
Air China;International;Other;International;G;4149;479;Parks
Air France;International;Other;International;A;7121;480;Gross
Air France;International;Other;International;A;7574;481;Terry
Air New Zealand;International;Other;International;G;4085;482;Lowe
Air New Zealand;International;Other;International;G;4583;483;Potter
AirTran Airways;International;Low Fare;International;A;5892;484;Dyer
AirTran Airways;International;Low Fare;International;A;5929;485;Horn
Alaska Airlines;International;Other;International;A;31136;486;Lynch
Alaska Airlines;International;Other;International;A;34920;487;Cruz
Alaska Airlines;International;Other;International;A;3923;488;Boone
Alaska Airlines;International;Other;International;A;5921;489;Burton
Alaska Airlines;International;Other;International;A;5889;490;Cooke
Alaska Airlines;International;Other;International;A;269;491;Mayer
Alaska Airlines;International;Other;International;A;10845;492;Walters
Alaska Airlines;International;Other;International;A;12576;493;Washington
Alaska Airlines;International;Other;International;A;1253;494;Fry
All Nippon Airways;International;Other;International;G;5481;495;Whitaker
All Nippon Airways;International;Other;International;G;5304;496;Russell
American Airlines;International;Other;Terminal 3;E;132066;497;Gardner
American Airlines;International;Other;Terminal 3;E;135008;498;Morris
American Eagle Airlines;International;Other;Terminal 3;E;4390;499;Banks
American Eagle Airlines;International;Other;Terminal 3;E;4409;500;Mccullough
